X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-13123310.0543,4012582.3214,69817,60979,CSUF Nutwood Solar,61944,MN8 Energy LLC,IPP Non-CHP,N. State College Blvd,Fullerton,Orange,California,92831,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,0,0,0,0,0,0,0,0,0,1.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.8887,33.87912
-8816662.8577,4138523.3012,69818,60980,ZV Solar 1,61060,Cypress Creek Renewables,IPP Non-CHP,40 Milk Dairy Rd,Red Springs,Robeson,North Carolina,28377,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.20143,34.81319
-13373309.8082,4353280.9823,69819,60981,NextEra Westside PV,60614,"Westside Solar, LLC",IPP Non-CHP,24090 South Lake Ave,Five Points,Fresno,California,93624,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.134486,36.381775
-8660118.5993,4149886.2711,69820,60982,Atkinson Farm Solar,64778,"Strata Manager, LLC",IPP Non-CHP,693 Jackson Store Road,Beulaville,Duplin,North Carolina,28518,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.795169,34.896953
-10951320.8491,3812149.6047,69821,60983,Buckthorn Wind,60617,"Buckthorn Wind Project, LLC",IPP Non-CHP,11265 Country Road 109,Mingus,Erath,Texas,76463,wind,Wind = 100.5 MW,Onshore Wind Turbine,100.5,100.5,0,0,0,0,0,0,0,0,0,0,100.5,0,"EIA-860, EIA-860M and EIA-923",202502,-98.377389,32.371306
-13047210.1579,3859446.9972,69822,60984,Lindberg Field Solar 2,60618,"Lindberg Field Solar 2, LLC",IPP Non-CHP,3365 Admiral Boland Way,San Diego,San Diego,California,92101,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,0,0,0,0,0,0,0,0,0,1.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.205083,32.729444
-8525002.5636,4888156.0829,69823,60985,Elizabethtown Solar,61012,AES Distributed Energy,IPP Non-CHP,701 Campus Road,Elizabethtown,Lancaster,Pennsylvania,17022,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.581401,40.152693
-7985813.8082,5236468.0627,69824,60986,AIS Solar Project,63249,Terraform Arcadia,IPP Non-CHP,25 Tucker Rd.,Leominster,Worcester,Massachusetts,1453,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,0,0,0,0,0,0,0,0,0,2.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.737786,42.501949
-11278755.7766,3656326.8696,69825,60987,Santa Rita Wind Energy,59359,"BHE Renewables, LLC",IPP Non-CHP,4990E Hwy 67,Big Lake,Reagan,Texas,76932,wind,Wind = 300 MW,Onshore Wind Turbine,300,300,0,0,0,0,0,0,0,0,0,0,300,0,"EIA-860, EIA-860M and EIA-923",202502,-101.318787,31.181377
-11518750.914,3562186.4527,69826,60989,SolaireHolman Solar Project,60636,"SolaireHolman 1, LLC",IPP Non-CHP,89287 US Hwy 67,Alpine,Brewster,Texas,79830,solar,Solar = 50 MW,Solar Photovoltaic,50,50,0,0,0,0,0,0,0,0,0,50,0,0,"EIA-860, EIA-860M and EIA-923",202502,-103.4747,30.45512
-8325318.7742,4879845.9523,69827,60990,"Florence Solar W3-080, LLC",60281,"Altus Power America Management, LLC",IPP Non-CHP,1019 Cedar Lane,Florence,Burlington,New Jersey,8016,solar,Solar = 7.9 MW,Solar Photovoltaic,7.9,7.9,0,0,0,0,0,0,0,0,0,7.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.787611,40.095611
-11493801.9897,3943132.7001,69828,60991,Sterling I Wind Farm,60634,AEM Wind LLC,IPP Non-CHP,Sterling I Wind Farm,Tatum,Lea,New Mexico,88267,wind,Wind = 29.9 MW,Onshore Wind Turbine,29.9,29.9,0,0,0,0,0,0,0,0,0,0,29.9,0,"EIA-860, EIA-860M and EIA-923",202502,-103.25058,33.3596
-8651722.438,4360406.2311,69829,60992,Northern Cardinal Solar,63249,Terraform Arcadia,IPP Non-CHP,Opposite 2929 Sam Powell Dairy,Roanoke Rapids,Halifax,North Carolina,27870,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.719745,36.433289
-8896319.7457,4071851.5703,69830,60993,"Darlington Solar, LLC",60611,"Darlington Solar, LLC",IPP Non-CHP,808 E. Billy Farrow Hwy,Darlington,Darlington,South Carolina,29532,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.917,34.32
-8252135.8938,4881893.0657,69831,60994,French's Landfill PV,60281,"Altus Power America Management, LLC",Commercial Non-CHP,1060 Sally Ike Road,Brick,Ocean,New Jersey,8723,solar,Solar = 5 MW,Solar Photovoltaic,5.1,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.130198,40.109677
-13008875.0649,3897757.9278,69832,60995,Ramona Solar Energy,16609,San Diego Gas & Electric Co,Electric Utility,1049 Creelman Lane,Ramona,San Diego,California,92065,solar,Solar = 3.7 MW,Solar Photovoltaic,4.3,3.7,0,0,0,0,0,0,0,0,0,3.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-116.860713,33.018486
-12336327.8972,3776246.1877,69833,60996,Iron Horse Battery Storage Hybrid,56215,"RWE Renewables Americas, LLC",IPP Non-CHP,8410 H East Rita Road,Tucson,Pima,Arizona,85747,batteries,"Battery = 10 MW, Solar = 2 MW","Batteries; Solar Photovoltaic;",12,12,10,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-110.819119,32.098492
-8606061.9658,4276037.9273,69834,60997,Everett PV1,58970,"Ecoplexus, Inc",IPP Non-CHP,1352 N. Main Street,Parmele,Martin,North Carolina,27871,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.30957,35.821137
-8577115.2247,4358478.1827,69835,60998,Underwood PV2,58970,"Ecoplexus, Inc",IPP Non-CHP,301 Underwood Road,Murfreesboro,Hertford,North Carolina,27855,solar,Solar = 16 MW,Solar Photovoltaic,16,16,0,0,0,0,0,0,0,0,0,16,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.049537,36.419353
-10682830.5937,4646746.4119,69836,60999,Reading Wind Project,17650,Southern Power Co,IPP Non-CHP,2459 Road V,Reading,Lyon,Kansas,66868,wind,Wind = 200.1 MW,Onshore Wind Turbine,200.1,200.1,0,0,0,0,0,0,0,0,0,0,200.1,0,"EIA-860, EIA-860M and EIA-923",202502,-95.9655,38.475
-9127218.9675,3959890.6683,69837,61000,King Mill,55810,Augusta Canal Authority,Industrial Non-CHP,1701 Goodrich Street,Augusta,Richmond,Georgia,30904,hydroelectric,Hydroelectric = 2 MW,Conventional Hydroelectric,2.2,2,0,0,0,0,2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.991203,33.485245
-11135081.8324,3647364.664,69838,61001,Cactus Flats Wind Energy Project,17650,Southern Power Co,IPP Non-CHP,7515 CR 2246,Eden,Concho,Texas,76837,wind,Wind = 148.4 MW,Onshore Wind Turbine,148.4,148.4,0,0,0,0,0,0,0,0,0,0,148.4,0,"EIA-860, EIA-860M and EIA-923",202502,-100.028142,31.112474
-7931431.5652,5103038.9807,69839,61002,"WED Portsmouth One, LLC",60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,120 Education Lane,Portsmouth,Newport,Rhode Island,2852,wind,Wind = 1.5 MW,Onshore Wind Turbine,1.5,1.5,0,0,0,0,0,0,0,0,0,0,1.5,0,"EIA-860, EIA-860M and EIA-923",202502,-71.249262,41.612027
-8534160.1501,5271191.6916,69840,61003,Musgrave East Solar Farm,60643,Artemis Solar LLC,IPP Non-CHP,2333 Black Rock Road,Aurora,Cayuga,New York,13026,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.663665,42.731496
-9354593.3689,5012749.3618,69841,61004,Whirlpool Corporation - Ottawa Wind Farm,60644,OEE XXIV LLC,Industrial Non-CHP,1 Energy Drive,Ottawa,Putnam,Ohio,45875,wind,Wind = 1.5 MW,Onshore Wind Turbine,1.5,1.5,0,0,0,0,0,0,0,0,0,0,1.5,0,"EIA-860, EIA-860M and EIA-923",202502,-84.033742,41.002764
-9259387.2631,4952222.7288,69842,61005,Whirlpool Corporation - Marion Wind Farm,60645,OEE XXIII LLC,Industrial Non-CHP,2365 Marion Williamsport Road,Marion,Marion,Ohio,43302,wind,Wind = 4.5 MW,Onshore Wind Turbine,4.5,4.5,0,0,0,0,0,0,0,0,0,0,4.5,0,"EIA-860, EIA-860M and EIA-923",202502,-83.178491,40.591154
-13534948.8258,4677390.0376,69843,61006,SCDA Solar 1,60648,"SCDA Solar 1, LLC",IPP Non-CHP,6640 Aviation Drive,Sacramento,Sacramento,California,95837,solar,Solar = 7 MW,Solar Photovoltaic,7,7,0,0,0,0,0,0,0,0,0,7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.586514,38.690186
-7860807.9199,5135416.2702,69844,61007,Redbrook Community Solar 1,60649,"Redbrook Solar 1, LLC",IPP Non-CHP,"3, 5, & 9 River Run Way",Plympton,Plymouth,Massachusetts,2360,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.614839,41.829117
-7879875.3902,5154375.3162,69845,61008,Brook Street Solar 1 CSG,60650,"Brook Street Solar 1, LLC",IPP Non-CHP,134 Brook Street,Plympton,Plymouth,Massachusetts,2367,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.786125,41.955897
-7877679.9472,5152373.4032,69846,61009,Spring Street Solar 1 CSG,60651,"Spring Street Solar 1, LLC",IPP Non-CHP,0 Spring St,Carver,Plymouth,Massachusetts,2367,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.766403,41.942522
-7902621.0791,5120461.4581,69847,61010,Bullock Road Solar 1,60655,"Bullock Road Solar 1, LLC",IPP Non-CHP,5 Saw Mill Road,Freetown,Bristol,Massachusetts,2717,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,0,0,0,0,0,0,0,0,0,1.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.990453,41.728936
-8650860.2685,4325417.4446,69848,61011,Chestnut Solar,58468,Dominion Renewable Energy,Electric Utility,13889 NC Highway 481,Enfield,Halifax,North Carolina,27823,solar,Solar = 74.9 MW,Solar Photovoltaic,74.9,74.9,0,0,0,0,0,0,0,0,0,74.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.712,36.18
-8675450.9667,5321673.5822,69849,61012,Mill Seat Renewable Energy Facility,54842,WM Renewable Energy LLC,IPP Non-CHP,310 Brew Road,Bergen,Genesee,New York,14416,biomass,Biomass = 6.4 MW,Landfill Gas,6.4,6.4,0,6.4,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.932902,43.063706
-13622967.8113,4571700.852,69850,61013,Marin Clean Energy Solar One,61012,AES Distributed Energy,IPP Non-CHP,835 Castro Street,Richmond,Contra Costa,California,94801,solar,Solar = 10.5 MW,Solar Photovoltaic,10.5,10.5,0,0,0,0,0,0,0,0,0,10.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.377202,37.945296
-7390852.0954,2034235.8771,69851,61014,Pattern Santa Isabel LLC,56545,Pattern Operators LP,IPP Non-CHP,"153 Km 24, Bo.",Santa Isabel,Santa Isabel,Puerto Rico,757,wind,Wind = 75 MW,Onshore Wind Turbine,101.2,75,0,0,0,0,0,0,0,0,0,0,75,0,"EIA-860, EIA-860M and EIA-923",202502,-66.393154,17.971696
-8534160.1501,5271191.6916,69852,61015,Musgrave West Solar Farm,60643,Artemis Solar LLC,IPP Non-CHP,2333 Black Rock Road,Aurora,Cayuga,New York,13026,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.663665,42.731496
-8000604.161,5194599.4548,69853,61016,Stafford St Solar 1 CSG,60652,"Stafford St Solar 1, LLC",IPP Non-CHP,466 Stafford St,Leicester,Worcester,Massachusetts,1611,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.87065,42.224044
-8000604.161,5194599.4548,69854,61017,Stafford St 2 Community Solar,60653,"Stafford St Solar 2, LLC",IPP Non-CHP,466 Stafford St,Lecister,Worcester,Massachusetts,1611,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,0,0,0,0,0,0,0,0,0,1.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.87065,42.224044
-8000604.161,5194599.4548,69855,61018,Stafford St Solar 3 CSG,60654,"Stafford St Solar 3, LLC",IPP Non-CHP,466 Stafford St,Leicester,Worcester,Massachusetts,1611,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.87065,42.224044
-8844297.3647,4265915.5962,69856,61019,"Siler 421 Farm, LLC",59462,"Heelstone Energy Holdings, LLC",IPP Non-CHP,139 Pondarosa Road,Siler City,Chatham,North Carolina,27344,solar,Solar = 4.9 MW,Solar Photovoltaic,5,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.449675,35.747372
-8969921.744,3195276.8943,69857,61020,Indian River Solar Center,6452,Florida Power & Light Co,Electric Utility,1750 122nd Ave SW,Vero Beach,Indian River,Florida,32968,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,0,0,0,0,0,0,0,0,0,74.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.578178,27.573256
-9134691.8449,3460632.2195,69858,61021,Horizon Solar Energy Center,6452,Florida Power & Light Co,Electric Utility,285 Price Rd,Hawthorne,Putnam,Florida,32140,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,0,0,0,0,0,0,0,0,0,74.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.058333,29.665556
-9116757.0504,3472345.3648,69859,61022,Coral Farms Solar Energy Center,6452,Florida Power & Light Co,Electric Utility,823 Coral Farms Rd (PV site) &,Florahome,Putnam,Florida,32140,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,0,0,0,0,0,0,0,0,0,74.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.897222,29.756944
-8590573.9738,4533194.1772,69860,61023,Hollyfield,19876,Virginia Electric & Power Co,Electric Utility,521 Hollyfield Lane,Manquin,King William,Virginia,23106,solar,Solar = 17 MW,Solar Photovoltaic,17,17,0,0,0,0,0,0,0,0,0,17,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.170439,37.672005
-9053052.3567,3085124.1279,69861,61024,Hammock Solar,6452,Florida Power & Light Co,Electric Utility,7000 Sears Road,Labelle,Hendry,Florida,33935,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,0,0,0,0,0,0,0,0,0,74.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.324953,26.692646
-8220762.6104,4988865.6173,69862,61025,Montefiore - Westchester Square,60675,Montefiore-Westchester Square,Commercial Non-CHP,2475 St. Raymond Avenue,Bronx,Bronx,New York,10461,petroleum,Petroleum = 1 MW,Petroleum Liquids,1,1,0,0,0,0,0,0,0,0,1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.848367,40.840648
-8231117.9947,4988895.9291,69863,61026,New York Presbyterian Hospital-168th St,60676,New York Presbyterian Hospital- 168th Street,Commercial Non-CHP,622 W 168TH ST,New York,New York,New York,10032,petroleum,Petroleum = 11.9 MW,Petroleum Liquids,11.9,11.9,0,0,0,0,0,0,0,0,11.9,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.941391,40.840854
-8953426.6445,5011522.1897,69864,61028,Hickory Run Energy Station,60659,"Hickory Run Energy, LLC",IPP Non-CHP,4900 Edinburg Road,New Castle,Lawrence,Pennsylvania,16102,natural gas,Natural Gas = 938 MW,Natural Gas Fired Combined Cycle,1033.7,938,0,0,0,0,0,0,938,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.43,40.994444
-8965358.8694,3199823.7591,69865,61029,Blue Cypress Solar Energy Center,6452,Florida Power & Light Co,Electric Utility,9799 4th Street,Vero Beach,Indian River,Florida,32966,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,0,0,0,0,0,0,0,0,0,74.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.537189,27.609456
-8487554.5755,5228325.7078,69866,61030,Harford Solar Farm,60669,Laertes Solar LLC,IPP Non-CHP,644 Daisy Hollow Rd,Harford,Tompkins,New York,13053,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.245,42.448
-8647016.8518,4370460.3538,69867,61031,Floyd Road Solar Farm,60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,4361 NC 46 HW,Gaston,Northampton,North Carolina,29053,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.677474,36.50592
-11067524.7051,3664240.5371,69868,61032,Heart of Texas Wind Project,63074,Scout Clean Energy LLC,IPP Non-CHP,2401 US 283,Brady,McCulloch,Texas,76825,wind,Wind = 180 MW,Onshore Wind Turbine,180,180,0,0,0,0,0,0,0,0,0,0,180,0,"EIA-860, EIA-860M and EIA-923",202502,-99.421266,31.242177
-7431178.9168,2035327.6739,69869,61034,EcoElectrica,60671,EcoElectrica LP,Industrial CHP,"Road 337, Km 3.7",Penuelas,Penuelas,Puerto Rico,624,natural gas,Natural Gas = 580 MW,Natural Gas Fired Combined Cycle,580,580,0,0,0,0,0,0,580,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-66.755416,17.981025
-8437980.5554,4905040.2352,69870,61035,Birdsboro Power,60672,Birdsboro Power LLC,IPP Non-CHP,1 Armorcast Rd,Birdsboro,Berks,Pennsylvania,19508,natural gas,Natural Gas = 485 MW,Natural Gas Fired Combined Cycle,525,485,0,0,0,0,0,0,485,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.799669,40.268522
-7364772.1651,2031407.2342,69871,61036,AES ILUMINA,60673,"AES ILUMINA, LLC",IPP Non-CHP,State Road PR-3  km 144.7,Guayama,Guayama,Puerto Rico,784,solar,Solar = 15 MW,Solar Photovoltaic,20,15,0,0,0,0,0,0,0,0,0,15,0,0,"EIA-860, EIA-860M and EIA-923",202502,-66.158874,17.947524
-8125623.8528,5293301.3528,69872,61039,Deerfield Wind LLC,15399,Avangrid Power LLC,IPP Non-CHP,37 Putnam Road,Searsburg,Bennington,Vermont,5363,wind,Wind = 30 MW,Onshore Wind Turbine,30,30,0,0,0,0,0,0,0,0,0,0,30,0,"EIA-860, EIA-860M and EIA-923",202502,-72.993721,42.877215
-11415368.5029,4547407.7708,69873,61040,Twin Buttes II Wind,15399,Avangrid Power LLC,IPP Non-CHP,9938 County Road 12,Lamar,Prowers,Colorado,81052,wind,Wind = 75 MW,Onshore Wind Turbine,75,75,0,0,0,0,0,0,0,0,0,0,75,0,"EIA-860, EIA-860M and EIA-923",202502,-102.546,37.773
-8417558.9948,5420611.084,69874,61041,"Roaring Brook, LLC",15399,Avangrid Power LLC,IPP Non-CHP,3969 Flat Rock Road,Lowville,Lewis,New York,13367,wind,Wind = 79.7 MW,Onshore Wind Turbine,79.7,79.7,0,0,0,0,0,0,0,0,0,0,79.7,0,"EIA-860, EIA-860M and EIA-923",202502,-75.616219,43.709597
-8603266.7334,5292066.5823,69875,61042,Canandaigua Westbrook Solar Array,60571,"AEP Onsite Partners, LLC",IPP Non-CHP,2970 County Road 10,Canandaigua,Ontario,New York,14424,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.28446,42.869086
-8603277.9767,5292033.7748,69876,61043,Canandaigua Solar Array,60571,"AEP Onsite Partners, LLC",IPP Non-CHP,4620 CR 46,Canandaigua,Ontario,New York,14424,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.284561,42.86887
-11770922.9565,4138090.7865,69877,61044,La Joya NM,15399,Avangrid Power LLC,IPP Non-CHP,409 Eshleman Road,Encino,Torrance,New Mexico,88321,wind,Wind = 306.2 MW,Onshore Wind Turbine,306.2,306.2,0,0,0,0,0,0,0,0,0,0,306.2,0,"EIA-860, EIA-860M and EIA-923",202502,-105.74,34.81
-10750791.1429,5557517.3121,69878,61046,Tatanka Ridge,63897,Tatanka Ridge LLC,IPP Non-CHP,19139 479 Ave,Toronto,Deuel,South Dakota,57268,wind,Wind = 154 MW,Onshore Wind Turbine,154,154,0,0,0,0,0,0,0,0,0,0,154,0,"EIA-860, EIA-860M and EIA-923",202502,-96.576,44.592
-10747896.8361,5535346.8723,69879,61047,Coyote Ridge,63083,Coyote Ridge LLC,IPP Non-CHP,20286 482 Ave,White,Brookings,South Dakota,57276,wind,Wind = 97.4 MW,Onshore Wind Turbine,97.4,97.4,0,0,0,0,0,0,0,0,0,0,97.4,0,"EIA-860, EIA-860M and EIA-923",202502,-96.55,44.45
-13460530.1877,5494007.4709,69880,61048,Solar Star Oregon II,15399,Avangrid Power LLC,IPP Non-CHP,12515 SW Millican Road,Prineville,Crook,Oregon,97754,solar,Solar = 56 MW,Solar Photovoltaic,56.3,56,0,0,0,0,0,0,0,0,0,56,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.918,44.1843
-9104141.9918,3163030.9801,69881,61050,Wildflower Solar Energy Center,6452,Florida Power & Light Co,Electric Utility,4051 NE Karson Street,Arcadia,Desoto,Florida,34266,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,0,0,0,0,0,0,0,0,0,74.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.783899,27.316187
-8963569.0746,3232068.9069,69882,61051,Barefoot Bay Solar Energy Center,6452,Florida Power & Light Co,Electric Utility,8840 Fleming Grant Road,Sebastian,Brevard,Florida,32976,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,0,0,0,0,0,0,0,0,0,74.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.521111,27.865833
-8965826.4113,3153210.5064,69883,61052,Loggerhead Solar Energy Center,6452,Florida Power & Light Co,Electric Utility,14195 Rageline Rd,Port St. Lucie,St Lucie,Florida,32966,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,0,0,0,0,0,0,0,0,0,74.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.541389,27.237778
-9553049.8609,4836029.755,69884,61053,Greenfield Solar Park,9234,Indiana Municipal Power Agency,Electric Utility,531 N. Windswept Road.,Greenfield,Hancock,Indiana,46140,solar,Solar = 2.8 MW,Solar Photovoltaic,2.8,2.8,0,0,0,0,0,0,0,0,0,2.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.816507,39.793847
-9539068.1329,4886061.0777,69885,61054,IMPA Anderson Solar Park 2,9234,Indiana Municipal Power Agency,Electric Utility,2202 North Madison Ave,Anderson,Madison,Indiana,46011,solar,Solar = 8.1 MW,Solar Photovoltaic,8.1,8.1,0,0,0,0,0,0,0,0,0,8.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.690907,40.138307
-8702957.7902,4711506.5285,69886,61055,DG AMP Solar Front Royal,60370,"DG AMP Solar, LLC",IPP Non-CHP,1101 Manassas Ave,Front Royal,Warren,Virginia,22360,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,0,0,0,0,0,0,0,0,0,2.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.18,38.929
-10819709.0396,4996866.5023,69887,61056,Seward Wind Farm,61275,Seward Wind LLC,IPP Non-CHP,1454 350th Road,Seward,Seward,Nebraska,68434,wind,Wind = 1.7 MW,Onshore Wind Turbine,1.7,1.7,0,0,0,0,0,0,0,0,0,0,1.7,0,"EIA-860, EIA-860M and EIA-923",202502,-97.1951,40.895
-10542594.1954,5581778.4246,69888,61058,Kramer Solar CSG,62759,National Grid Renewables,IPP Non-CHP,121 3rd Street NE,Hector,Renville,Minnesota,55342,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.705735,44.746994
-10592049.549,5756344.1121,69889,61059,Novel OYA of Osakis CSG,62033,NRG MN Community LLC,IPP Non-CHP,4189 Hwy 27 SE,Osakis,Douglas,Minnesota,56360,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.15,45.85
-10459579.3549,5454615.9046,69890,61060,Novel - OYA of Mapleton CSG,62033,NRG MN Community LLC,IPP Non-CHP,211 Maple Street,Mapleton,Blue Earth,Minnesota,56055,solar,Solar = 3.5 MW,Solar Photovoltaic,3.5,3.5,0,0,0,0,0,0,0,0,0,3.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.96,43.93
-7408359.757,2044568.5374,69891,61062,Coto Laurel Solar Farm,60689,"PV Properties, Inc.",Electric Utility,PR-511 km 94.4,Ponce,Ponce,Puerto Rico,901,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202502,-66.550428,18.059965
-7411534.7002,2044215.5197,69892,61063,Martino,60689,"PV Properties, Inc.",Electric Utility,PR-5139 km 1.6,Ponce,Ponce,Puerto Rico,717,solar,Solar = 3.6 MW,Solar Photovoltaic,3.6,3.6,0,0,0,0,0,0,0,0,0,3.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-66.578949,18.05695
-7363557.2242,2033273.4491,69893,61064,Pfizer Guayama,66984,,Electric Utility,PR-3 km 141.3,Guayama,Guayama,Puerto Rico,784,solar,Solar = 2.7 MW,Solar Photovoltaic,2.7,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-66.14796,17.963472
